folder_name,protein_id,num_points,PC1_var,PC2_var,PC3_var,plane_variance_pct
00150_2AQ3,2AQ3,1660,0.6252356708833149,0.2611688000426503,0.11359552907403482,88.64044709259652
00012_1R6Q,1R6Q,6225,0.7002841593037277,0.20752497828955702,0.09219086240671527,90.78091375932846
00204_1GL1,1GL1,2191,0.5517932122263093,0.29109199055296364,0.157114797220727,84.28852027792729
00149_2HLE,2HLE,2992,0.6097595617287282,0.25701573130081184,0.13322470697045985,86.677529302954
00059_2TGP,2TGP,2086,0.5579376528699289,0.30832660462981537,0.13373574250025563,86.62642574997443
00050_2X9A,2X9A,2075,0.46960189696814153,0.3420748220749027,0.18832328095695583,81.16767190430443
00000_1KTZ,1KTZ,1271,0.5415826891139206,0.2749994601935811,0.18341785069249825,81.65821493075018
00178_1OPH,1OPH,1998,0.47265280612595234,0.34574088709165013,0.18160630678239767,81.83936932176024
00104_3S9D,3S9D,2507,0.6202708413916455,0.26982580042494453,0.10990335818340989,89.009664181659
00049_2OZA,2OZA,8708,0.5177218779868143,0.33209815198600356,0.15017997002718217,84.9820029972818
00090_4Y7M,4Y7M,1684,0.49232815274593544,0.3112881562615099,0.19638369099255457,80.36163090074453
00030_1UUG,1UUG,2716,0.473973022461567,0.40115019650560446,0.1248767810328285,87.51232189671714
00111_1QA9,1QA9,2084,0.5451348911097214,0.3231743979256916,0.13169071096458715,86.83092890354129
00065_1GXD,1GXD,3561,0.6457902842162828,0.18465848937040408,0.16955122641331305,83.04487735866869
00022_1J2J,1J2J,1559,0.6259563237597411,0.2778578757059217,0.09618580053433724,90.38141994656628
00115_1E6E,1E6E,4107,0.5248516453780565,0.3430415966303841,0.13210675799155924,86.78932420084406
00135_1FC2,1FC2,2633,0.5880452017123645,0.27487248723584107,0.1370823110517945,86.29176889482055
00206_2VDB,2VDB,3439,0.5312322031042973,0.31758193349812325,0.15118586339757936,84.88141366024206
00134_1HE8,1HE8,2318,0.6229854136464397,0.2835236014932631,0.09349098486029725,90.65090151397028
00139_1YVB,1YVB,2526,0.6294131733747488,0.23766979020400478,0.13291703642124633,86.70829635787535
00144_1MQ8,1MQ8,2391,0.6420805342226703,0.21177679278458475,0.14614267299274505,85.3857327007255
00068_2I9B,2I9B,3569,0.5847941788658002,0.2589134072315351,0.15629241390266482,84.37075860973353
00191_2O3B,2O3B,5712,0.4921719971335901,0.3667886299940138,0.1410393728723961,85.8960627127604
00170_1AK4,1AK4,1573,0.5869586771038582,0.2748447134634863,0.13819660943265558,86.18033905673445
00146_3A4S,3A4S,1699,0.5999551246765552,0.24094891055625683,0.159095964767188,84.09040352328121
00088_4POU,4POU,2006,0.5154330050634033,0.33410445959182844,0.15046253534476822,84.95374646552317
