pdb_id,pkd_real,pkd_predicted
1KTZ,6.537602002101044,6.366885185241699
1JTG,9.397940008672037,9.751615524291992
1KXQ,8.455931955649724,8.653412818908691
1ATN,8.698970004336019,7.991587162017822
1KAC,7.823908740944319,7.9004316329956055
1R6Q,6.481486060122113,7.661345481872559
6CWG,10.0,7.997966289520264
6DBG,9.823908740944319,9.872391700744629
1R0R,10.537602002101044,8.879714965820312
1J2J,5.958607314841775,5.948513507843018
1GRN,6.619788758288394,6.797335624694824
2SNI,11.698970004336019,8.780098915100098
1JTD,10.5654310959658,7.9509992599487305
1M10,8.236572006437063,8.648839950561523
1LFD,5.721246399047171,6.504826068878174
1AVX,9.318758762624412,10.10836124420166
2PCB,5.0,6.615011692047119
1S1Q,3.193820026016113,7.0843987464904785
2I25,9.0,7.81951379776001
1ZHI,6.698970004336019,8.321556091308594
3PC8,6.991399828238082,6.065411567687988
2OZA,8.602059991327963,7.469268798828125
2X9A,5.356547323513812,6.761677265167236
1FFW,5.853871964321762,7.697951793670654
3BZD,7.017728766960432,6.7055792808532715
1I2M,11.602059991327963,8.980504989624023
5SV3,10.202732459169283,8.743769645690918
1BVN,11.036212172654444,10.45587158203125
2TGP,5.619788758288394,8.824151039123535
1DFJ,13.229147988357855,10.312503814697266
2UUY,8.2518119729938,10.602941513061523
1KXP,9.045757490560675,7.622008800506592
1GXD,8.2839966563652,7.482539176940918
5VNW,6.366531544420414,7.820642948150635
1NW9,7.886056647693163,8.2611083984375
2I9B,9.481486060122112,7.733792781829834
1BRS,12.698970004336019,7.695356369018555
1FQJ,7.173925197299173,4.823333263397217
3F1P,5.853871964321762,8.408699035644531
3CPH,6.481486060122113,6.937088489532471
2AJF,7.795880017344075,9.458697319030762
2ABZ,8.55284196865778,8.715304374694824
1GCQ,4.769551078621726,6.623973846435547
4POU,6.804100347590766,7.307114601135254
1EMV,13.619788758288394,8.789138793945312
4Y7M,8.79317412396815,8.483652114868164
1JIW,11.397940008672037,9.791470527648926
1T6B,9.769551078621726,7.020686149597168
2PTC,13.221848749616356,7.5911054611206055
3SGB,10.744727494896694,9.66345500946045
1FLE,9.0,7.45482873916626
2WPT,7.823908740944319,9.122232437133789
1EAW,10.301029995663981,6.000072002410889
1AVZ,4.795880017344075,7.8094024658203125
1XD3,6.522878745280337,7.735371112823486
2GOX,8.853871964321762,5.763913631439209
3S9D,8.522878745280337,5.983732223510742
1XQS,5.187086643357144,6.721437454223633
1H9D,7.346787486224656,6.768035411834717
1QA9,5.045757490560675,4.412498950958252
1OC0,9.0,7.751622676849365
1ZLI,8.886056647693163,7.252578258514404
1PXV,9.508638306165727,7.6731953620910645
1E6E,6.0655015487564325,6.168973445892334
2C0L,6.958607314841775,8.40494441986084
1B6C,6.552841968657781,7.695000648498535
1ACB,9.698970004336019,7.624781131744385
5HGG,10.267606240177031,7.411162376403809
1MAH,10.602059991327963,7.812166213989258
1IBR,9.0,9.100606918334961
2J0T,9.397940008672037,6.816108703613281
2OUL,8.769551078621726,8.688961029052734
1HE8,5.494850021680094,7.7841572761535645
1FC2,7.638272163982407,8.826681137084961
2GAF,8.920818753952375,7.870663166046143
1YVB,8.187086643357144,6.948334217071533
1US7,5.823908740944319,7.191417217254639
1Z0K,5.113509274827518,6.92310094833374
1MQ8,5.522878745280337,9.15147590637207
2SIC,10.148741651280925,9.235305786132812
3A4S,5.55129368009492,6.244595050811768
4M76,6.346787486224656,9.022597312927246
2HLE,7.3979400086720375,7.986609935760498
2AQ3,4.920818753952375,8.882946968078613
2B42,8.958607314841775,10.669669151306152
3H2V,4.655607726314889,5.736100196838379
1WQ1,4.769551078621726,8.607284545898438
3BX7,8.045757490560675,7.550426959991455
1AY7,9.698970004336019,8.180956840515137
3BIW,7.013228265733755,10.3609037399292
2OOB,4.221848749616356,5.586236476898193
1PPE,11.522878745280337,9.31922435760498
1AK4,4.795880017344075,7.3909912109375
1GLA,4.958607314841775,5.945019721984863
1BUH,7.113509274827518,7.9536237716674805
1EFN,7.42021640338319,7.72075080871582
3K75,6.958607314841775,7.44045877456665
2HQS,7.568636235841013,8.08768081665039
1OPH,8.301029995663981,8.691567420959473
2BTF,5.638272163982407,7.250407695770264
1F34,10.0,9.26207447052002
2HRK,8.045757490560675,6.13205099105835
1GPW,8.301029995663981,7.7439398765563965
1PVH,7.096910013008056,7.547572135925293
2O3B,11.494850021680094,7.08176851272583
1ZM4,5.886056647693163,8.26744270324707
1H1V,7.6020599913279625,8.282094955444336
4CPA,8.301029995663981,9.062393188476562
4IZ7,6.876148359032914,8.177115440368652
1F6M,5.568636235841013,8.408825874328613
1E96,5.568636235841013,7.917300701141357
2FJU,5.275724130399211,7.085320949554443
2A9K,7.221848749616356,8.742707252502441
3DAW,4.698970004336019,7.4514079093933105
1GL1,9.698970004336019,9.128345489501953
2VDB,9.823908740944319,9.458635330200195
