pdb_id,pkd_real,pkd_predicted
1KTZ,6.537602002101044,5.622869491577148
1JTG,9.397940008672037,6.6348557472229
2PCC,5.795880017344075,5.880876064300537
1KXQ,8.455931955649724,7.889710426330566
1ATN,8.698970004336019,7.648270606994629
1KAC,7.823908740944319,7.197287082672119
1R6Q,6.481486060122113,8.498946189880371
6CWG,10.0,7.549583435058594
6DBG,9.823908740944319,7.958280563354492
1R0R,10.537602002101044,9.10538101196289
1J2J,5.958607314841775,4.438094139099121
1GRN,6.619788758288394,7.426914215087891
2SNI,11.698970004336019,8.773917198181152
1JTD,10.5654310959658,9.071331977844238
1M10,8.236572006437063,6.124401569366455
1LFD,5.721246399047171,5.546816349029541
1AVX,9.318758762624412,10.225811958312988
2PCB,5.0,5.676312446594238
1S1Q,3.193820026016113,7.7063093185424805
2I25,9.0,6.334395408630371
1ZHI,6.698970004336019,6.803869247436523
3PC8,6.991399828238082,8.678635597229004
2OZA,8.602059991327963,7.718799114227295
2X9A,5.356547323513812,6.7280964851379395
1FFW,5.853871964321762,6.607469081878662
3BZD,7.017728766960432,8.937223434448242
1I2M,11.602059991327963,10.59014892578125
5SV3,10.202732459169283,9.578083992004395
1BVN,11.036212172654444,10.51669692993164
2TGP,5.619788758288394,6.778263568878174
1DFJ,13.229147988357855,8.08370590209961
2UUY,8.2518119729938,8.355607986450195
1KXP,9.045757490560675,8.750263214111328
1GXD,8.2839966563652,6.9534735679626465
5VNW,6.366531544420414,7.270707130432129
1NW9,7.886056647693163,7.921529769897461
2I9B,9.481486060122112,5.9961748123168945
1BRS,12.698970004336019,6.951470851898193
1FQJ,7.173925197299173,6.382082939147949
3F1P,5.853871964321762,6.647193908691406
3CPH,6.481486060122113,5.088033676147461
2AJF,7.795880017344075,6.632904529571533
2ABZ,8.55284196865778,10.1163330078125
1GCQ,4.769551078621726,7.182697296142578
4POU,6.804100347590766,8.944549560546875
1EMV,13.619788758288394,7.4968976974487305
4Y7M,8.79317412396815,8.301979064941406
1JIW,11.397940008672037,8.318014144897461
1T6B,9.769551078621726,7.434179782867432
2PTC,13.221848749616356,9.802308082580566
3SGB,10.744727494896694,8.765745162963867
1FLE,9.0,7.830311298370361
2WPT,7.823908740944319,7.9685959815979
1EAW,10.301029995663981,9.238170623779297
1AVZ,4.795880017344075,7.817838668823242
1XD3,6.522878745280337,8.625801086425781
2GOX,8.853871964321762,6.034333229064941
3S9D,8.522878745280337,6.2986931800842285
1XQS,5.187086643357144,8.032001495361328
1H9D,7.346787486224656,6.616307735443115
1QA9,5.045757490560675,5.191992282867432
1OC0,9.0,8.499428749084473
1ZLI,8.886056647693163,7.863718032836914
1PXV,9.508638306165727,7.187697887420654
1E6E,6.0655015487564325,8.493804931640625
1EWY,5.443697499232713,8.31649112701416
2C0L,6.958607314841775,7.61460542678833
1B6C,6.552841968657781,7.202211856842041
1ACB,9.698970004336019,7.546531677246094
5HGG,10.267606240177031,9.512858390808105
1MAH,10.602059991327963,7.0401177406311035
1IBR,9.0,6.932570457458496
2J0T,9.397940008672037,9.791330337524414
2OUL,8.769551078621726,9.13864517211914
1HE8,5.494850021680094,5.134220600128174
1FC2,7.638272163982407,6.304816722869873
2GAF,8.920818753952375,7.158759593963623
1YVB,8.187086643357144,7.035290241241455
1US7,5.823908740944319,5.811369895935059
1Z0K,5.113509274827518,6.101410388946533
1MQ8,5.522878745280337,7.259772777557373
2SIC,10.148741651280925,9.815649032592773
3A4S,5.55129368009492,5.887437343597412
4M76,6.346787486224656,6.519092559814453
2HLE,7.3979400086720375,7.752177715301514
2AQ3,4.920818753952375,7.561244010925293
2B42,8.958607314841775,7.395462512969971
3H2V,4.655607726314889,6.090445041656494
1WQ1,4.769551078621726,8.394760131835938
3BX7,8.045757490560675,6.220982551574707
1AY7,9.698970004336019,7.787991046905518
3BIW,7.013228265733755,7.352066993713379
2OOB,4.221848749616356,5.226721286773682
1PPE,11.522878745280337,7.499295711517334
1AK4,4.795880017344075,7.455010414123535
1GLA,4.958607314841775,6.937872886657715
1BUH,7.113509274827518,6.5287675857543945
1EFN,7.42021640338319,7.396792888641357
3K75,6.958607314841775,5.86676549911499
2HQS,7.568636235841013,7.536154747009277
1OPH,8.301029995663981,7.3376641273498535
2BTF,5.638272163982407,6.926797866821289
1F34,10.0,7.438564777374268
2HRK,8.045757490560675,6.653867244720459
1GPW,8.301029995663981,6.120301723480225
1PVH,7.096910013008056,7.083101749420166
2O3B,11.494850021680094,8.365257263183594
1ZM4,5.886056647693163,6.510636806488037
1H1V,7.6020599913279625,7.673271656036377
4CPA,8.301029995663981,10.145866394042969
4IZ7,6.876148359032914,7.603255748748779
1F6M,5.568636235841013,8.552623748779297
1E96,5.568636235841013,7.102117538452148
2FJU,5.275724130399211,5.740118503570557
2A9K,7.221848749616356,7.724019527435303
3DAW,4.698970004336019,6.941721439361572
1GL1,9.698970004336019,6.781710624694824
2VDB,9.823908740944319,7.1226983070373535
